source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
"[2026-04-07T11:41:30.838Z] [INFO] [AgentEngine] Run {""mode"":""native"",""vision"":false,""modelId"":""default"",""config"":{""maxToolCalls"":20}}",cloudflare-workers,2026-04-07T11:41:30.838Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PN,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,"[2026-04-07T11:41:30.838Z] [INFO] [AgentEngine] Run {""mode"":""native"",""vision"":false,""modelId"":""default"",""config"":{""maxToolCalls"":20}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AgentEngine] Run {""mode"":""native"",""vision"":false,""modelId"":""default"",""config"":{""maxToolCalls"":20}}",undefined,undefined,undefined
--> POST /api/ai-chat/chat [32m200[0m 686ms,cloudflare-workers,2026-04-07T11:41:30.672Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PM,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,--> POST /api/ai-chat/chat [32m200[0m 686ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> POST /api/ai-chat/chat [32m200[0m 686ms,undefined,undefined,undefined
<-- POST /api/ai-chat/chat,cloudflare-workers,2026-04-07T11:41:29.986Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PK,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,<-- POST /api/ai-chat/chat,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- POST /api/ai-chat/chat,undefined,undefined,undefined
POST https://ossapi.wort.uk/api/ai-chat/chat,cloudflare-workers,2026-04-07T11:41:29.986Z,false,https://ossapi.wort.uk/api/ai-chat/chat,POST,/api/ai-chat/chat,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3766de16d99,01KNKVZ8K2FE48SKJP46GX89PJ,9e88c3766de16d99,POST /api/ai-chat/chat,ossshelf-api,POST https://ossapi.wort.uk/api/ai-chat/chat,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,POST https://ossapi.wort.uk/api/ai-chat/chat,undefined,undefined,undefined
--> GET /api/ai-chat/sessions [32m200[0m 477ms,cloudflare-workers,2026-04-07T11:41:27.928Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3668f2e6d99,01KNKVYQFR0X1VHQ3K3V12VAJ7,9e88c3668f2e6d99,GET /api/ai-chat/sessions,ossshelf-api,--> GET /api/ai-chat/sessions [32m200[0m 477ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-chat/sessions [32m200[0m 477ms,undefined,undefined,undefined
<-- GET /api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:27.451Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3668f2e6d99,01KNKVYQ0VRNAM3D0DCT3BVCSM,9e88c3668f2e6d99,GET /api/ai-chat/sessions,ossshelf-api,<-- GET /api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-chat/sessions,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:27.451Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c3668f2e6d99,01KNKVYQ0VRNAM3D0DCT3BVCSK,9e88c3668f2e6d99,GET /api/ai-chat/sessions,ossshelf-api,GET https://ossapi.wort.uk/api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-chat/sessions,undefined,undefined,undefined
--> DELETE /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734 [32m200[0m 511ms,cloudflare-workers,2026-04-07T11:41:27.219Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,DELETE,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c361eba86d99,01KNKVYPSKPX1FCW72Y9SFBWXA,9e88c361eba86d99,DELETE /api/ai-chat/sessions/REDACTED,ossshelf-api,--> DELETE /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734 [32m200[0m 511ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> DELETE /api/ai-chat/sessions/<UUID> [32m200[0m 511ms,undefined,undefined,undefined
<-- DELETE /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734,cloudflare-workers,2026-04-07T11:41:26.708Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,DELETE,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c361eba86d99,01KNKVYPK71XQJNABVV7ES0JCS,9e88c361eba86d99,DELETE /api/ai-chat/sessions/REDACTED,ossshelf-api,<-- DELETE /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- DELETE /api/ai-chat/sessions/<UUID>,undefined,undefined,undefined
DELETE https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,cloudflare-workers,2026-04-07T11:41:26.708Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,DELETE,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c361eba86d99,01KNKVYPK71XQJNABVV7ES0JCR,9e88c361eba86d99,DELETE /api/ai-chat/sessions/REDACTED,ossshelf-api,DELETE https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,DELETE https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,undefined,undefined,undefined
--> GET /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734 [32m200[0m 482ms,cloudflare-workers,2026-04-07T11:41:06.537Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,GET,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2e0d8c46d99,01KNKVY2K92XXHJ6EMNPWD5CKJ,9e88c2e0d8c46d99,GET /api/ai-chat/sessions/REDACTED,ossshelf-api,--> GET /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734 [32m200[0m 482ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-chat/sessions/<UUID> [32m200[0m 482ms,undefined,undefined,undefined
<-- GET /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734,cloudflare-workers,2026-04-07T11:41:06.055Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,GET,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2e0d8c46d99,01KNKVY29BKXFHYGX7BDCYQR3G,9e88c2e0d8c46d99,GET /api/ai-chat/sessions/REDACTED,ossshelf-api,<-- GET /api/ai-chat/sessions/c2b33e99-c503-4205-8c6c-04a3f05b0734,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-chat/sessions/<UUID>,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,cloudflare-workers,2026-04-07T11:41:06.055Z,false,https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,GET,/api/ai-chat/sessions/REDACTED,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2e0d8c46d99,01KNKVY29BKXFHYGX7BDCYQR3F,9e88c2e0d8c46d99,GET /api/ai-chat/sessions/REDACTED,ossshelf-api,GET https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-chat/sessions/REDACTED,undefined,undefined,undefined
--> GET /api/ai-chat/sessions [32m200[0m 518ms,cloudflare-workers,2026-04-07T11:41:03.784Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2cf6e056d99,01KNKVXZX8D5PE655D5JAXHN65,9e88c2cf6e056d99,GET /api/ai-chat/sessions,ossshelf-api,--> GET /api/ai-chat/sessions [32m200[0m 518ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-chat/sessions [32m200[0m 518ms,undefined,undefined,undefined
<-- GET /api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:03.266Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2cf6e056d99,01KNKVXZD225XBG8H6ZNPDE6QQ,9e88c2cf6e056d99,GET /api/ai-chat/sessions,ossshelf-api,<-- GET /api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-chat/sessions,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-chat/sessions,cloudflare-workers,2026-04-07T11:41:03.266Z,false,https://ossapi.wort.uk/api/ai-chat/sessions,GET,/api/ai-chat/sessions,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2cf6e056d99,01KNKVXZD225XBG8H6ZNPDE6QP,9e88c2cf6e056d99,GET /api/ai-chat/sessions,ossshelf-api,GET https://ossapi.wort.uk/api/ai-chat/sessions,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-chat/sessions,undefined,undefined,undefined
--> GET /api/notifications/stream [32m200[0m 364ms,cloudflare-workers,2026-04-07T11:40:42.708Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24c9ffe9722,01KNKVXTRPXMX5A0YPVN5XR593,9e88c24c9ffe9722,GET /api/notifications/stream,ossshelf-api,--> GET /api/notifications/stream [32m200[0m 364ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/notifications/stream [32m200[0m 364ms,undefined,undefined,undefined
--> GET /api/ai/index/stats [32m200[0m 991ms,cloudflare-workers,2026-04-07T11:40:42.599Z,false,https://ossapi.wort.uk/api/ai/index/stats,GET,/api/ai/index/stats,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6f6d99,01KNKVXB776YWKTB13WYPFKMZS,9e88c2480a6f6d99,GET /api/ai/index/stats,ossshelf-api,--> GET /api/ai/index/stats [32m200[0m 991ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/index/stats [32m200[0m 991ms,undefined,undefined,undefined
<-- GET /api/notifications/stream,cloudflare-workers,2026-04-07T11:40:42.344Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24c9ffe9722,01KNKVXTRPXMX5A0YPVN5XR592,9e88c24c9ffe9722,GET /api/notifications/stream,ossshelf-api,<-- GET /api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/notifications/stream,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/notifications/stream,cloudflare-workers,2026-04-07T11:40:42.344Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24c9ffe9722,01KNKVXTRPXMX5A0YPVN5XR591,9e88c24c9ffe9722,GET /api/notifications/stream,ossshelf-api,GET https://ossapi.wort.uk/api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/notifications/stream,undefined,undefined,undefined
--> GET /api/auth/me [32m200[0m 523ms,cloudflare-workers,2026-04-07T11:40:42.213Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a746d99,01KNKVXAV5PEMGZ27Y1N6B1FBB,9e88c2480a746d99,GET /api/auth/me,ossshelf-api,--> GET /api/auth/me [32m200[0m 523ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/auth/me [32m200[0m 523ms,undefined,undefined,undefined
--> GET /api/ai-config/status [32m200[0m 566ms,cloudflare-workers,2026-04-07T11:40:42.174Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5e6d99,01KNKVXASYP2BJDNTQGNBY3SXV,9e88c2480a5e6d99,GET /api/ai-config/status,ossshelf-api,--> GET /api/ai-config/status [32m200[0m 566ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/status [32m200[0m 566ms,undefined,undefined,undefined
--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 556ms,cloudflare-workers,2026-04-07T11:40:42.164Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a636d99,01KNKVXASMWF5Z01PJ9FFQ86YJ,9e88c2480a636d99,GET /api/ai/index/vectors,ossshelf-api,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 556ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 556ms,undefined,undefined,undefined
--> GET /api/notifications/stream [32m200[0m 387ms,cloudflare-workers,2026-04-07T11:40:42.099Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24809ef9722,01KNKVXTRPXMX5A0YPVN5XR590,9e88c24809ef9722,GET /api/notifications/stream,ossshelf-api,--> GET /api/notifications/stream [32m200[0m 387ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/notifications/stream [32m200[0m 387ms,undefined,undefined,undefined
--> GET /api/ai-config/models?capability=vision [32m200[0m 395ms,cloudflare-workers,2026-04-07T11:40:42.001Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5a6d99,01KNKVXAMHT21P3PJF7DPGWG9T,9e88c2480a5a6d99,GET /api/ai-config/models,ossshelf-api,--> GET /api/ai-config/models?capability=vision [32m200[0m 395ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/models?capability=vision [32m200[0m 395ms,undefined,undefined,undefined
--> GET /api/ai-config/models [32m200[0m 397ms,cloudflare-workers,2026-04-07T11:40:41.999Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c247fa546d99,01KNKVXAMHT21P3PJF7DPGWG9X,9e88c247fa546d99,GET /api/ai-config/models,ossshelf-api,--> GET /api/ai-config/models [32m200[0m 397ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/models [32m200[0m 397ms,undefined,undefined,undefined
--> GET /api/ai/index/status [32m200[0m 385ms,cloudflare-workers,2026-04-07T11:40:41.993Z,false,https://ossapi.wort.uk/api/ai/index/status,GET,/api/ai/index/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a696d99,01KNKVXAM94VG6BAN13JP8KFK8,9e88c2480a696d99,GET /api/ai/index/status,ossshelf-api,--> GET /api/ai/index/status [32m200[0m 385ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/index/status [32m200[0m 385ms,undefined,undefined,undefined
