source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
"[2026-04-05T12:37:51.374Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",cloudflare-workers,2026-04-05T12:37:51.374Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZX,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:51.374Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",undefined,undefined,undefined
"[2026-04-05T12:37:51.208Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":2,""delayMs"":1000}",cloudflare-workers,2026-04-05T12:37:51.208Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZW,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:51.208Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":2,""delayMs"":1000}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [WARN] [AI] Retrying chatCompletion(<UUID>) {""attempt"":2,""delayMs"":1000}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:51.208Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZV,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,016bff3c25da5f82c90ed2e644574e1a,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19332:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:51.208Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:51.208Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZT,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:51.208Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,812678bf7a9f21c0e5320e66eb158b1a,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"[2026-04-05T12:37:50.258Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":2,""delayMs"":1000}",cloudflare-workers,2026-04-05T12:37:50.258Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZS,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:50.258Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":2,""delayMs"":1000}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [WARN] [AI] Retrying chatCompletion(<UUID>) {""attempt"":2,""delayMs"":1000}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:50.258Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZR,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,d759643e724882954f9b83b83eb0a004,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19399:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:50.258Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:50.258Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZQ,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:50.258Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,e76e1d0ff861bbf14e548da0a54195c8,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"[2026-04-05T12:37:46.188Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",cloudflare-workers,2026-04-05T12:37:46.188Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZP,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:46.188Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",undefined,undefined,undefined
"[2026-04-05T12:37:45.574Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":1,""delayMs"":500}",cloudflare-workers,2026-04-05T12:37:45.574Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZN,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:45.574Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":1,""delayMs"":500}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [WARN] [AI] Retrying chatCompletion(<UUID>) {""attempt"":1,""delayMs"":500}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:45.574Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZM,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModel (index.js:19332:26)
    at async Promise.allSettled (index 0)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,016bff3c25da5f82c90ed2e644574e1a,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async <*> (<DOMAIN>:19332:26)
    at async <DOMAIN> (index <*>)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:45.574Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:45.574Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZK,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:45.574Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,219e544bd6a20df1f9b0092b79f5034b,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"[2026-04-05T12:37:45.564Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",cloudflare-workers,2026-04-05T12:37:45.564Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZJ,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:45.564Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",undefined,undefined,undefined
"[2026-04-05T12:37:44.950Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":1,""delayMs"":500}",cloudflare-workers,2026-04-05T12:37:44.950Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZH,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:44.950Z] [WARN] [AI] Retrying chatCompletion(4964f595-9539-496a-8720-f8454f7fc937) {""attempt"":1,""delayMs"":500}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [WARN] [AI] Retrying chatCompletion(<UUID>) {""attempt"":1,""delayMs"":500}",undefined,undefined,undefined
"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",cloudflare-workers,2026-04-05T12:37:44.950Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZG,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at OpenAiCompatibleAdapter.chatCompletion (index.js:17987:15)
    at async ModelGateway.chatCompletionInternal (index.js:18974:14)
    at async ModelGateway.callWithRetry (index.js:18946:16)
    at async callVisionModelForTags (index.js:19399:26)
    at async Promise.allSettled (index 1)
    at async generateImageTags (index.js:19529:40)
    at async index.js:30257:20
    at async dispatch (index.js:7755:17)
    at async handleJwtAuth (index.js:10203:5)
    at async authMiddleware (index.js:10165:12)",2f24288827c6b14fac807324df3a4ac2,cf-worker,d759643e724882954f9b83b83eb0a004,fetch,"Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}
    at <DOMAIN> (<DOMAIN>:17987:15)
    at async <DOMAIN> (<DOMAIN>:18974:14)
    at async <DOMAIN> (<DOMAIN>:18946:16)
    at async callVisionModelForTags (<DOMAIN>:19399:26)
    at async <DOMAIN> (index 1)
    at async generateImageTags (<DOMAIN>:19529:40)
    at async <DOMAIN>:30257:20
    at async dispatch (<DOMAIN>:7755:17)
    at async handleJwtAuth (<DOMAIN>:10203:5)
    at async authMiddleware (<DOMAIN>:10165:12)",undefined,undefined,undefined
"[2026-04-05T12:37:44.950Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",cloudflare-workers,2026-04-05T12:37:44.950Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZF,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:44.950Z] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",2f24288827c6b14fac807324df3a4ac2,cf-worker,690fbe01eaab06ef11be07c48076f8c2,fetch,"[<DATETIME>] [ERROR] [AI] OpenAI compatible chat completion failed Error: OpenAI API error: 400 - {""error"":{""code"":""1210"",""message"":""图片输入格式/解析错误""}}",undefined,undefined,undefined
"[2026-04-05T12:37:25.439Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",cloudflare-workers,2026-04-05T12:37:25.439Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZE,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:25.439Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请详细描述这张图片的内容，包括画面主体、颜色、构图等。如果有文字请准确转录。使用中文回答。\""}]}]""}",undefined,undefined,undefined
